idx,condition_id,outcome_prices,end_date,seen_at
261,0x1875ab4cc1323ffda97886e99242b52fba99b6fc715ec4ae27c65b200bcac753,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
262,0xa0dbde83f686939e7383d93dd55af5044aa93c46a5733a1f80cb74c5ad206914,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
263,0x91f60caae10e89f157f05880df58b60bc4a3c36af02591dd965fd92abcbfd510,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
264,0xfb6cf691b141ea3b162bbae3fa97b9a201ecab18368b5e1210123924888d679c,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
265,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
266,0xf848a250a4ad08658616a83e33afcc57c6684432fce9f51408fe209c1cedca85,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
267,0xeba1b49d3a2dfa6badcdc434994152c648876569b2c3c02a2c2b07ee8e1bdc06,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
268,0x53c87d5dc91dd81487854efaad66dc24bf273cc3c56662b4a9d528f598e7a785,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
269,0xc4e8034ca88d3837e35e462f1d6b30df7833d8a4cbec35b373fbb50f272317e0,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
270,0xccdee17e8d8be4a4d3a4711724f3912f5252b0afb54244b1ccd229f667cfa335,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
271,0xf34429c9fdfc5ec5ad693c77324dee38467b4f58fcc6e8437c84126ed5634df6,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
273,0xeb44a06c677ce7a47e5fd2007182e020a577395dc3613ad55d3d576e33964c3d,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
274,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
275,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
276,0xa05f081e032395b4527d964fcefb032834c81bef0e85ac533c81f66139c35af4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
277,0x1586e33dc57b17433d080829870d73631a146b24d44d73817634c9f7171f84c3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
278,0xc1c30becf85027a3fad693fe00aed610c574220f32fabef52c1ac53f76153622,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
279,0xc5452a97769a9aa7a264d11bf07c7da6ff6080061d426cd7ef92abb47f6d8160,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
280,0x49d0b554fffebaabd8f70e7088c51ee132b36b51979687c5775fe1d39e6009df,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
281,0x91f7e7f2d3727a5abca7eb77827355f9a968f6636606c3f47f35ce2c23c91cbc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
485,0xe9698ded51e60f77f822f17fa4fb96539bc1ac7190d4f25b196b39a7b55e35eb,"[""1"", ""0""]",2026-09-30T00:00:00Z,2026-08-06T06:14:06.613510+00:00
513,0x399b69600812f9997ee0dcac06c74c9351f230baa53765eacbc443a77bc520b9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
514,0x2cfbd8aabc3519021dc16ab0c7e0f42b0fdac191e64bcc3c42c2319c4c0117f3,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
515,0x7ab50d37b4e6bdf3003443e90e72c153e5ff7dfc7f3d3050421681c9a461f8cf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
516,0xfb3b8e9254d919bec8c6f1c1d12cca1e80876abee683774fd1a5e3131aee956f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
517,0xe03235b712f8935c0fed7a81bc9f71f8ee8e5ae18e9e5f3f42b09cf7cea08420,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
558,0xad0df28486e5ea6efa01e9d10ab2d694c23f5a13289ab44533ee66dd597a509a,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
559,0x5d1c8c1bccf90accd29994c668fbb26e56d76736792fb291380a38fb653a1760,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
560,0x571298cb2d33ac51ddc5d51a6007b02a6595644a8d05eeb5879d5e0a6c62dbbf,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
561,0x2969b8841ad9ee4afce4543db9ac2513a863f7cbefe86282ecb64e3e9841385c,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
562,0x577afe1aeb286e256b795010b4e99bd534e6f27230f0dadf756cf8b8e69fae62,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
563,0xfde3f8a70472e4ffdadb4855a521246d806b9b58872d47daa8f0ae51448741dc,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
564,0xbdee951d870b2e24184240d9ab6eb4471277ffb763219cd949da56ba60f0714b,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
565,0xb502f2822ef2048b4768b4f1bb08328875b9c64dd4d90d9f951a44b1f13a7d19,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
566,0x9608ec3a63f74d7c6854dc920cafb122df26775350dda1304e28c0ec7b22b740,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
567,0x34811f96f6c27ab1ff1062608acc7a18a0564dc587f2a70535403a939f0fddd7,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
568,0x0f1479431f12ff8e4b3bf39cf04258d453389d6c6073c9feed5851f81f0d234f,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
639,0xcf68640be0770763444cdb7276913ed566ca24e91d684eca37b75ed8c3a48a16,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
640,0x12f41495368762c249e7ff069a1484f8954a34d178bafc6bfbfda0c473fd6dff,"[""1"", ""0""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
641,0x299ff09c0a334a6b62520ce54b5ba318639cded40c0a482833d5edd19d809c06,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
642,0xb152052200711514c4889a0b4417025376e16b8e24cff4569421bfc9447f71e1,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
643,0x1b65edfe9b2c99599fd16f7c88522ab401e9f1ac14fc4f58d77c420320735622,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
644,0xdb8b94f3faf385ca73d309c34933579a53de75728f2d40156df5d7c626fc2280,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
645,0x4d9eb94235e91fcb711d383bbacf24be1b317998b399526e8ee19b295e79fe4f,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
646,0xf5776a10b70695b33a8392779258ae890f257593139cb8d4000037284a302fa6,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
647,0xb2bd4077f258ea3f5a3ec5653dd8d79bd7a9f5f0c87e5549062cd22dc19b0a12,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
648,0xdb2d4afb96cc8a866ad9c661c650a343a186b9cbebda3985fb1e8fbb2442becd,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
667,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
668,0x74efaa758c3c08921bd143b0a1696b54890834d073fc6df01dfb75f6f4e38528,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
714,0xe6703820029400bb3989c9ca94511ae96bcb6bb212e76bfce28fbc3d0712e7da,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
715,0xd525650240c1956c1fd741e727302756002d34541cebb15399c6648372c2b017,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
716,0xbc63ab257269b6d88696a7c395c22a032dd8bcaec0f20b22083ac17dd8a9221c,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
717,0xa5e46823b12f8751471c740cb5611827629c198f80aca1624867773bfc58d8a6,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
718,0x4a0ead3d8c0aa0a73f322aaa95615e7d29b414b9fc4bace855bb74a7a648d990,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
719,0x262962b5d5b1f248aac0c99a871402f136a7a01de85aa5503c3bfa92f46b2c55,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
720,0x00ece3aec2e7ec1266c81f9b6dee4d5774c5e9fc1d8b4c05750363bb6693608c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
721,0x059da3ba4ea3b184e31fb8978967cbd607f5187de5846b64dcd6777ab11dbfcf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
722,0xf2ad7d091902f60dc7cb4b9e838c7bc3cd1059f9f1f1a811cd3d05c3cbdf980e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
723,0xd4607b688346dfbe7b5fa5e805d16e5b7878d60bf2e1d4c7c0192665ffeafdf9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
724,0x460bfa6ffe71cc402805f89a54c10362117ed8502cb0f2a7716167cc288393db,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
764,0x7746b132411eaddfa8459cdd260d3fcf486507536421ea2a50fff7df17f8db24,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
765,0x23138fc034c49853887431d6009400c26dbfb09525e0edc80878c218d19e28e8,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
766,0x055f6d2291df83e604c5f21fc3baa61272b8a1b13193a590b6fc3c4114238988,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
767,0x571b1bdc7322dcc3e6be4347fa7efbea43e1487bb4888830b84559cb3355fe01,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
768,0xde07228f2e6db44b37afae1059d2dd13aca52c0803bcc2b67d874a5b39d85ee1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
769,0xedd9faaa96ae2f00e92d3d59e19b75ccfbc388b5873ea419bf579dcc870d5fb2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
770,0x6a59e525e65faf28d379d7054ef101d8cd83985a987826d9add81f1cc0d657ac,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
771,0xbe08ec8bd0b841076cc5ec9c0a2299d180d4af07014c08c447000f6fcb85323f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
772,0xa2e0878c2cc6bb7a4e826b55b7ca6cc324ad3f8ce168bb960b493e6ce3a40047,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
773,0x1f594835c2f062093247dc2991d73d75f9bc496e8a80682640d27532598c4403,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
774,0x60bfff65f927cbbe89d72c23c6c83dfa776b938e47bd4cdf0bbab9f8baaaaeaa,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
775,0xb1491ea3aa2c5f6578f998204d38965928fbe61fe31f9593dedc5164b811adcc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
836,0x1b0d48db53d286731be8004f1ae474b62d811dc8452d6bb43143119ccb055586,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
837,0xd2d7b77caa7e513dc8ad74c0c4c66acfbaa7384d79f5d0e4bb4f88666ac3b496,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
838,0x28b060c7894022b2b706be95140e1a31138febef5ea9f5cfc5ead8ecacd87a56,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
839,0x4bf69008f3001f6547b74c50f7953958b2d1d85bcc7d1e6ca0088ac1995231c2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
840,0x2f9712ddd3ca1ca5a94539cd9b72212fa6365c566612fbd62b123985bceb854e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
841,0xc3e6d400981facf9b90349253209c70607f6cfa50e26250429b69da6a7999f08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
842,0xef7feb067decb2706989f0564f6c283475f08f7496d1c8982a7c7e8555156ac0,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
865,0xaa25aa5ffdb235f693e38b8eee295604bd431d87fda4f79c5dc5f152ea875b17,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
866,0x02685b4bba2ebaeb29185cb05b34b70dd43c76d2d36b73eb580b926551cbebcd,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
867,0x709f7a236b27180f120a23913387e11d8bbaf2e59418dd2d9efd513276742bdf,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
868,0xcca3ac50c29fedb63022f03e456b2322e98629712def780c5f5467c59d8aac51,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
869,0x9b6e858181395f22b4042acb2084dbd39d77660370bbbb19012e8279c3292d08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
870,0xd482f14b4a09d5d554589e8049d4c8eb367bd5caf01c9cb6d45e058b73cf1835,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
871,0x2885eec07b19eb19a7270fe529673097092e2f7e9a4b28676f41a3a1b8b708de,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
872,0x45c0fbb37227cc6bc74b537aa1ed20c81990155f447cbaaa47514b6e90611288,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1066,0xb83df8ea773e1f6693320c4ee94f28ab3fbe10d270d695b6e0f76d03cabeed4d,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1067,0x068bb9efc3750b9178173a2fe421c19c021a3c41ffe2abf20c652d754804fc91,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1068,0x8bb083247bc0525ae99c364b72394f3cd8e8d15bd4ed7ce08bd71079bba2bda6,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1073,0x9f9fcc462b3a8f8a4919813ed390be771e565a352566e7beb8be227343d7500f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1074,0xbb633b3f9459a3c89d6665ffb93c8e22095ada9ce6547f51965349af17d3857e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1075,0xb59d36284a3e05ca397761f1cbcbefcfee54fe0f3821d440140cbe5c3eb436f8,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1076,0x44f3b73a94ceaccc0e3097b264e76ff33ab56bb9517ae730ea320d0eb0f51de3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1077,0x19ae7c0d6d30f3a37ca099f6cca7ead9bb3e9b69bdd3d3a9a0e28b1f646a4296,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1078,0x2df9f19e6e3cd274970b7e2abeb5c1814daab2cb1b057342bd749ee220b29a39,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1079,0x2e6b3e3f1811e6baa30f2d9011eb22cba4fa1dff29cc12051479a3ae69936ff8,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1080,0xb46ffe7f780a6cc6d8cde62f1be9707465db94143eab22b6fb8f8b87e0ca10f7,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1081,0x6ac3289e7b11977efbe077ffc9bc9e37586c97b2ecbb39f062586af2645fc104,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1082,0xcdc39a93fd5fe2949a7398f533230bca45181542ace72ac900a46957a105bd61,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1083,0x30887e017fe76b1c87763f52a7050bb20784cf89ec9e7753c0c1265235365fab,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1084,0x0f92c92b42ec69c2f817e50c894b47ad57724ac79b9b85a75d39d5d0aee0ee32,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1126,0xef720745be0a15b63c392854dacae4227a9deafe11fdf6afe79bdf45754dd10a,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1127,0xe97fd68138299f654dfe7d46c56e86c30b03bd558d121e6380d204dfc016b6a7,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1128,0x67ae5c2f145bba42ae64d170a1cb3551f9053aaee61485407429bb1b11890fa4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1129,0x5fae5ba9043197e890c32aef1acf277e3ebbc31b643022bef86006b35b3dec5e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1130,0x619165fe3568255c0a048d9350b5011c19f17bcec0474e867a1a983e6411ceff,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1131,0xabf51b8669f9a9bbae2767e8868731b257de7035bab89b13a0a4aa516266d6a5,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1132,0xec4dc95b761c2122d08ad01c6741be853d5cfab5987bb47229f27e1236c38745,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1173,0x105b2ca798a000f8f618239bb63cd71b1bc77550409e0c4cd19ef76daad5943f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1174,0xa608c54dcb2a92a77b6d7d4f1e781f60fb05ddcc502f8ba86a33a540adf03bfc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1175,0xec5589066b3a424652e8747d1c95d1b6478eb9632d18ff9d5a04164e3ea6b693,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1176,0x166182ee3d95886dcd15b3b266aea9b7df93726cbe39887dd8f3c584e3a5b0e1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1177,0xdd4b166d77823bfd977457ae340247ca5d0c11fda24e8975d63417a8b62d3552,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1292,0x73ff7789989688f99810a16020072cadd8cc7770a1912045f5db08c13fc32382,"[""1"", ""0""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1293,0x6a9cec83f126fe719234360176ec90d6e9ddf7738dd18fc24591acfa4ffeb438,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1294,0xe7ab60d49b4d5747305aaaf0dbe619feb8a22e78d091d6b5daa275f42d16d84a,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1295,0xfe1bf101fc2fccefb3fc1aa63bad31a8af9c9cd089cee49a18ac5cef2ad3df9d,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1296,0x1b8f1648103f01c600898751790f12daf1fa8bba42d19e3794fdf6977d5779c1,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1302,0x6c590561f656bb78c3e4a3958ba30773b361035eee077f66f184d5603955ea2b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1303,0xd3e3ee021b1c0e2afea2800684c67f09e6392131673305e1bfb1e03199b42ee5,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1317,0xa1b536c510fe7ebcc53fe3262e1197c67bf02c4621b107619f43dc9d81d221af,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1318,0xd04cfc3253ef13c1ebda1971b9476a29257d60ff5384617579770240b36875f7,"[""1"", ""0""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1319,0x331e84f080cef0976b352852775f948219eb8243ee4f3b3e59af411cc40d7800,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1320,0xb637f2879771c9628074fbd263277f5abd05a1659667a8e33c088b72c6979158,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1321,0x7d753624532f8c8affc66c2cbe12d2fe370b40336d64d75d7cd9e45197a9fbe1,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1322,0x439082aeaae5254b94a69888d09c5f6d3e06a12d3dfa77d4685de87d9fe859ab,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
