idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
11,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]"
12,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,Will Fernando Haddad win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]"
13,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""91154058715822908897619103072380844452822017332608583147987152526225529443892"", ""16879668974983992641795221456967869661599530861479349066809692639705609051027""]"
14,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""68827474128979817444758177181483142354604256745613325980470518365059439724226"", ""74201542293075536162258436779948914914665324387949186755842303569200449516790""]"
15,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""7424753944577407627798342086224300332261118341771286172561357635231967087849"", ""59719566460284176747563170948594542001910357576928243006415040827066185298735""]"
16,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,Will Renan Santos win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]"
17,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]"
18,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""36262307788727352725358528951052957737657822670589615830114396216160368496388"", ""46647902352070183258066763519254338558701019805822306126128459427684955493048""]"
19,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,Will Romeu Zema win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""44340846524235712899508083510503343345123518718867913608211694999290628967401"", ""38633448065261608755072088507033278254893488240734399014852176650195563610767""]"
20,0x101d084cd035070abde58d8a3113b78e11ba68028b0d9e7e38ea7d780797aecc,Will Camilo Santana win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""40200361970099951836914907993971598083846841136374094155950298822866778978473"", ""19426561498944480100112574303715252854511498242084732425528134709477022078274""]"
21,0xd0536d9612e041312235baceac52bde48821e8aad4607533513b3782904b7d49,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""70059117674007036240163073645113489994895807359788046023215512784288966325609"", ""36365720386664227244786004973842669393494622748773462921946756661027332562108""]"
22,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,Will Eduardo Leite win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""114877796464914647568230859616993131921615428032065380781940199946418906101564"", ""9697405538019508678756776747825282312074484504476125199957573316007230038461""]"
23,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,Will Aldo Rebelo win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""18874063891853426715155938679650704186206312307574669405399400920527965569290"", ""95597933525611824079013318290908306632452395554424249697047125393686147365868""]"
24,0xae7dd99bf126b033b77af2553a98b97e1190fd7bdddd5a792ca2791ae23e4d13,Will Tereza Cristina win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""111901744542692526827481385722975834672043376661227579870355575009066606657994"", ""64982418802960410634417234400461483693795282592809889685102027864089780598249""]"
25,0x919c9bc428d2d19400437852066582b11bb7b00ad78529a0069cde76766b9faf,Will Helder Barbalho win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""49821018408733695378907631766783388197384982451576409356148180829521508621967"", ""72714416442822965658619792482622498214965370742798513442488186246322155432807""]"
26,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,"aliens,politics,pop-culture,science",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""105069795193894788513793544317232573603113601482800430284884125529472460504203"", ""36187795093008220558219256261729424135850137511571634448544248306719357578130""]"
27,0x046941ddc09a5420aae85108b94bec3e1d7a3290b4144346cfc37e125282f958,Will Rick Caruso win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""97079880955117270083666806029014143818118511996487378321036003805764596740938"", ""73799328493543642746052258800105969283549276628347936341883522913427814616433""]"
28,0x433587daba653f972f1bf49d41712ff02a0e73196c3a498a1e9d8e80c6587861,Will Alex Padilla win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""27917044669327306061079144978831477036721566699378308758417293047296113420189"", ""50335130575909019570481288261923539666549269210813804299376143524912825226013""]"
29,0x11375fe1cf6665bbdee0cba5c2d48be1dedafab87841bd2eb8bc778c0402f457,Will Katie Porter win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""59961507866677494040607532131294205317570935112758647200306330458606615546543"", ""65318982358670048763344312757450206096555525736286943316108488774916591564841""]"
30,0x555d4228698fed95802ef627c79ca8a16ff13680a7eef759311827f2c355fcf0,Will Antonio Villaraigosa win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""36414954588752207538819032120216717092589056211565128836805997597026535658896"", ""44412934698771801188882994107287469209323166573685641573116152091754947428221""]"
31,0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,Will Steve Hilton win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""82742036522262670996662794097029680950132682539859985097974842241612036171395"", ""63644763464034691367428527733393916036342796100129702980469514153898496549749""]"
32,0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3,Will Xavier Becerra win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""60977129292396881848833910361112107174416489010090570432106122538120602786646"", ""42544248033910169115455586624331983477679665735561815306855702312176773945155""]"
33,0xa0a62ba83d66d748a4df1e36efffe85746d1e2b3a43167701f83826599fb51e8,Will Stephen Cloobeck win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""56625712760763435913938435276890711697397809531508832909291686351381221361003"", ""94282019692429898244765914743015954424414006454008188174485435019346878337357""]"
34,0xad80f8a007ce2dad75754998cc72f162b2b2eef2c6b1017b47add4f01974a5e8,Will Butch Ware win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""5596862834696125721576904607560330168562395965947471642144909672400781563525"", ""881994954653360769083594209445149225970326541801329428580213904522684972596""]"
35,0x43cf1b93d1b5420b158346f0e6e2993432014c4c09a213a1240fa7426c1c5af8,Will Betty Yee win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""70281793907385086211847388621294479535878334441733358377933099446528752678794"", ""293931606759594955581635245011649018332328205337615978953530347426124688732""]"
36,0x394b2be88763473da1df0943c934cfdc06cd33dea1c883cb178bfc56eb3a5c52,Will Toni Atkins win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""46795587673242136909437201632973334679982713622973285707845177101454063819719"", ""99375319872931530523544259083156956326524999773821517509514488503099472787391""]"
37,0x0a46731134b06c151d4f939bec58e07d784ed50ed214141286fd8bc9561608a3,Will Kyle Langford win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""52687837122619369610030804114166340063089308639039605237541487600082955039632"", ""83703459654516617790889884620903326144241957891269455699710936489803414421783""]"
38,0x1a5b898bbfa1e697c19afeef356d9c1a6ecb95d2493c31524d3c75f16f782c3e,Will Chad Bianco win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""89694314427486889897766629507723742460669068230376416068996390119126818537632"", ""61757469317668577515958048784869874652534541383251022341140867651976647414109""]"
39,0x331cd65740d378b98427723b33b353c62241e7bdabfaa01daac48d9caf85b401,Will Eleni Kounalakis win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""80001541196533445384638857826765844622336176247558086607183828472215016820926"", ""113010527531893939378789731087528072424814820644967573635491032088087882607051""]"
40,0x44efa7a078d27c6bdec7ff1f82474adfdba4626a3fd4c3c668f3b81583020cae,Will Daniel Mercuri win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""53943024503150115514653967017098517943934976181100661411753055914691662047501"", ""75489492325530832648282075587602621325711066054385688667973713801701368143377""]"
41,0xbaa911d1bdf7f43fafd9de773a43ec8ea00dd1c405a3c996e6f0f3ab365209e0,Will Tony Thurmond win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""97702334451352897001337910972309092345221725844052357364009019821657345731021"", ""37257869624944300545566572508726001571198863449571674924675677764748235929449""]"
42,0xc6564d7fc7bb20de273fd8383fa95322a1323c18bdd3b59e04ff1140e48d04a9,Will Michael Younger win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""110624820174512595032719547193919253929632091585224629966521372245175868300590"", ""78052805145186497763106949946349241872331133557584203095696789811879123891012""]"
43,0x06345583ca9b85eafb51253f4346029771b3802ec2715457235ddc58ef0b19c4,Will Leo Zacky win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""28995761858308797540202767490519720137865013282800276958339531394045469725185"", ""34658433917903107167353140871253742852508953395949523799435662258348239747235""]"
44,0x5ff8465273252fdc32d12e91305d51133b87b5878464477141e2e6ca61b133e7,Will Nicole Shanahan win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""90209687118917041742612656238209836178607847566398364643125772743766012953994"", ""38551324461192554007394388780133761351986051077624435049036979094162025043348""]"
45,0x957ddc82dc11959c5e6940b0239aecc050230c5b6ce8673bff21c14fe74bcb6e,Will Eric Swalwell win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""53108492762804322790881187287769990850666506477078895895702280937595932013486"", ""68633013825434166548260511831725682590285985025675211357136649702023732503212""]"
46,0x8d62f20324e9e7f1a3c663ab6aac9a2f6e7adb96c6a69ac2cea7e08a71a7f2ef,Will Tom Steyer win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""20705956847651355292903061592334315186019059728484478747049630947764308652621"", ""36038186568927998467509291483985866554521847803798174147820946484272760262519""]"
47,0x6d6b9d5f81726194e8e5969bc5fd9ad5aefcf9ebe836f44d734e3fe18c15a805,Will Kamala Harris win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""73345090003108666594794151475505970950770375486703004280822578392488185094987"", ""108971146127809728720449629781835866416113811834896025898623358136784585942719""]"
48,0x58b0474e74a03480c439d50e13dd0b75146c3596e5a475f95e70035c90cee4ca,Will Matt Mahan win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""113017673827188867377109454527754982157460887938297582871131403025795572613918"", ""79955017462923061878809555241564377485121752430532900591057614800269144864244""]"
49,0x83d00d2378c0f5bb34a3a8e9b009bde54f0ab34668bf6a456aec1e66bf961481,Will Elaine Culotti win the California Governor Election in 2026?,"california-governor,california-midterm,elections,governor-midterms,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""89329355062605237215079217864055066686456963400867784649256501507552422672894"", ""96180910430648580331573313226755922305219521714535664049459295909767421453355""]"
50,0x720e3088802a33c3607cbff579d67a6e5c42f6e0196470a447f108f9d005557f,US obtains Iranian enriched uranium by September 30?,"diplomacy-ceasefire,geopolitics,iran,negotiations,politics,trump,trump-iran",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""14531058244135511323708167131367659269778725299916035706490325037718122844763"", ""88496841039217425529633014138604073270845626461615951633938983852496815451920""]"
51,0x8bf79620792c8452d889c11f61b4ee05d06f4ed2ea2fb5c689d6ff15e8ce311b,US obtains Iranian enriched uranium by August 31?,"diplomacy-ceasefire,geopolitics,iran,negotiations,politics,trump,trump-iran",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
52,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,"geopolitics,iran,israel,israel-x-iran,politics,rewards-50-4pt5-20",2026-07-15T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
53,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,Israel closes its airspace by August 15?,"geopolitics,iran,israel,israel-x-iran,politics,rewards-50-4pt5-20",2026-08-15T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-16T04:46:58.918769+00:00,
54,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,"diplomacy-ceasefire,economy,geopolitics,iran,oil,politics,ships,strait-of-hormuz",2026-07-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00,
55,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,Will Donald Trump win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""96308556109755835434254900303426519652053230974356832970824534225192181988516"", ""75648553599758807820760400986240186978327005811004242427218252697572451485336""]"
56,0xec2e51ebb99006172b05548fc53d6842d30c9c0cccaf4c34569f0431b94d4bfc,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""113237755645921715758233944722306063215233909018006486973579082721270649678448"", ""95174951397252701626356005587736778177787845584080929573568339678125892550453""]"
57,0xae76ef049f09b109cfb0a9bfa2335d7c9fde5bd262c64548b43308c810c314ec,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""3494130919441794744300504897798612438496650716124466384425423765833752918969"", ""28096161697269491739201577018265114286225290564353204301878588204336630210171""]"
58,0x0cfec4bdb5b2060bba705259a76c489a9b0cc36da5edad65ecd796f461a89af5,Will Julian Assange win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""2514203837854735205913781359327052377275050226163878960745268210971566855346"", ""112167985448024082869173908935600668305426586702085278841767559334167398447501""]"
59,0xdd84a0f9830eb540be5cd7a22bcaaa27aedced37c7994c480f95669a341f1c4e,Will Greta Thunberg win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""110720206167890822616321575705807171983245849150110799188723045022216595670551"", ""88258427153334602839061103957324557393993316504272753015676420313968562088509""]"
60,0x97115010af13666600dc8776dce48290f5c4c23d387a86a97f6b4b38561dd5af,Will Elon Musk win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""75607128808577269329357564425293012652006155264327001987967114873720422847762"", ""12399441569018704651613633276106609828289317349737964099492012443734276929050""]"
61,0xb3fefe9667acca5ca31a8e330219dc67a01b374331d9bf4875357655a5508815,Will UNRWA win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""44648805494496128018486302258584216672381875589441286537181971476979030040822"", ""100774842773502634308392264835606396497542279688738306742145099064280129552022""]"
62,0x36081a32ac369bad207447fa2bc5d6d663fb576e935178a4a297931ec571f5d1,Will the International Court of Justice win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""71369127494310794272479391274205452287676771660414011081710844125846890526676"", ""100825934865672220288878913199795346535221985257911240162629731201658697455767""]"
63,0xb9212b9cb5404a1db7aa30477619222b4100802f03f32a6fc5639c6e24fe0e1f,Will António Guterres win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""23342261653888694132200522593527487238848562692306851598440649086435121500976"", ""74898968531597218741457817445756371218150329069760332671745694661596010747348""]"
64,0xe2cd08587e1f67a41341994fc3ea053a8ed92b5258d42acf3d4448c75095eaa5,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""69233785052194635705851216099911823720821171641039286350179421202360326472771"", ""8338529888438948644585537691079019147027137862127077274522691678941032005403""]"
